瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,2009-10-19,16,23.7,43.9
143,措备,2009-10-20,13.7,18.7,41.1
143,措备,2009-10-21,14.9,22.6,44
143,措备,2009-10-22,14.7,21.6,40.4
143,措备,2009-10-23,15.8,24.7,46.3
143,措备,2009-10-24,16.4,22.6,66.6
143,措备,2009-10-25,15.8,21.6,62.4
143,措备,2009-10-26,16.7,23.5,56.9
143,措备,2009-10-27,16.9,23.5,54
143,措备,2009-10-28,16.2,23.9,53.4
143,措备,2009-10-29,17.4,22.9,61.1
143,措备,2009-10-30,18.2,24.1,63.3
143,措备,2009-10-31,18.9,25.1,67.8
143,措备,2009-11-01,15.3,21.4,53.5
143,措备,2009-11-02,6.3,10.4,38.3
143,措备,2009-11-03,6.7,13.7,37.9
143,措备,2009-11-04,10.5,16,56
143,措备,2009-11-05,14.8,21.8,58.9
143,措备,2009-11-06,16.2,23.8,62.3
143,措备,2009-11-07,17.8,24.7,66.6
143,措备,2009-11-08,17.9,23.1,82.9
143,措备,2009-11-09,18,21.9,76.8
143,措备,2009-11-10,15,16.7,69.9
143,措备,2009-11-11,11.5,14.2,56.6
143,措备,2009-11-12,11.2,12.3,55.8
143,措备,2009-11-13,11,12.3,84.5
143,措备,2009-11-14,10.4,15.7,53.9
143,措备,2009-11-15,4.8,8,45.5
143,措备,2009-11-16,3.3,6.9,37.8
143,措备,2009-11-17,3.1,7,28
143,措备,2009-11-18,3,8,28.3
143,措备,2009-11-19,5.1,10.2,39.4
143,措备,2009-11-20,4.6,9.5,39.6
143,措备,2009-11-21,4.3,9,34.8
143,措备,2009-11-22,3.4,10.2,36.9
143,措备,2009-11-23,6.7,15.2,49.5
143,措备,2009-11-24,7,15.9,56
143,措备,2009-11-25,6.5,12.3,64
143,措备,2009-11-26,7.3,14.6,72.5
143,措备,2009-11-27,9.1,15.5,67.5
143,措备,2009-11-28,8.4,13.5,66.5
143,措备,2009-11-29,7.8,9.3,85.5
143,措备,2009-11-30,7,10.6,68.9
143,措备,2009-12-01,5.8,12.3,65.6
143,措备,2009-12-02,5.2,11.1,69
143,措备,2009-12-03,6.8,11.6,59
143,措备,2009-12-04,5.9,12,61.6
143,措备,2009-12-05,4.7,8.5,54.3
143,措备,2009-12-06,.7,4.5,30.5
143,措备,2009-12-07,2.4,9.2,27.9
143,措备,2009-12-08,3.7,9.9,42.6
143,措备,2009-12-09,5.9,9.1,55.3
143,措备,2009-12-10,8.6,10,90.9
143,措备,2009-12-11,11.5,15.3,79.1
143,措备,2009-12-12,10.1,14.2,51.8
143,措备,2009-12-13,7.2,12.9,41.9
143,措备,2009-12-14,4.6,8.3,21.9
143,措备,2009-12-15,.9,2.6,20.5
143,措备,2009-12-16,-2.7,1,28.5
143,措备,2009-12-17,-2.2,1.6,42.3
143,措备,2009-12-18,-3.8,0,41.3
143,措备,2009-12-19,-1.9,1.8,42.4
143,措备,2009-12-20,0,3.2,51.5
143,措备,2009-12-21,-1.1,4.1,31.3
143,措备,2009-12-22,1.9,10,51.3
143,措备,2009-12-23,4.8,12.4,60
143,措备,2009-12-24,4.5,10.4,68.5
143,措备,2009-12-25,4.9,9.3,64.3
143,措备,2009-12-26,-.7,3,31.3
143,措备,2009-12-27,-1.7,4.3,38.3
143,措备,2009-12-28,-2.5,2,38.1
143,措备,2009-12-29,-1.5,4.7,42.9
143,措备,2009-12-30,1.2,6.2,43.6
143,措备,2009-12-31,-4.7,-1.2,32.9
143,措备,2010-01-01,-3.3,1.9,41.3
143,措备,2010-01-02,.5,7,56
143,措备,2010-01-03,-.8,3,36.4
143,措备,2010-01-04,-1,1.5,58.5
143,措备,2010-01-05,-3.1,-.1,47.6
143,措备,2010-01-06,-5.4,-.7,49.4
143,措备,2010-01-07,-4.5,-.4,49.6
143,措备,2010-01-08,-2.8,3.2,50.4
143,措备,2010-01-09,-.1,4.1,48.3
143,措备,2010-01-10,.6,3.3,54.1
143,措备,2010-01-11,.2,3.2,49.9
143,措备,2010-01-12,-3.2,-.2,39
143,措备,2010-01-13,-6.3,-2.9,38.9
143,措备,2010-01-14,-4.3,1.2,49.4
143,措备,2010-01-15,-1.2,4.8,53.4
143,措备,2010-01-16,-.7,5.7,34
143,措备,2010-01-17,.4,7.4,27.1
143,措备,2010-01-18,1.8,9.9,46.6
143,措备,2010-01-19,3.6,10.9,57
143,措备,2010-01-20,9.1,13,81.9
143,措备,2010-01-21,4.6,9.8,52.9
143,措备,2010-01-22,-2,1.9,40
143,措备,2010-01-23,-1.5,2.9,46.1
143,措备,2010-01-24,1.7,7.4,46.4
143,措备,2010-01-25,2,7.3,38.1
143,措备,2010-01-26,-.5,5.7,32.8
143,措备,2010-01-27,1.8,6.3,62.3
143,措备,2010-01-28,5,9.6,54.9
143,措备,2010-01-29,2.6,8.2,32.6
143,措备,2010-01-30,3.5,8.6,45.3
143,措备,2010-01-31,4.4,11.1,53.3
143,措备,2010-02-01,3.9,8.7,55.6
143,措备,2010-02-02,-.2,3,24.6
143,措备,2010-02-03,-3.5,1.5,26.5
143,措备,2010-02-04,-1.6,3.8,34.6
143,措备,2010-02-05,.7,5.1,30.6
143,措备,2010-02-06,-.2,6.8,24.4
143,措备,2010-02-07,2.3,9.6,39
143,措备,2010-02-08,5.1,6.3,76
143,措备,2010-02-09,6,8.3,87.8
143,措备,2010-02-10,6.5,7.4,87.9
143,措备,2010-02-11,3.4,6.9,82.3
143,措备,2010-02-12,1.7,3.7,78.5
143,措备,2010-02-13,.8,3.8,67.4
143,措备,2010-02-14,.7,4.3,48.4
143,措备,2010-02-15,2.3,8.8,42.3
143,措备,2010-02-16,1,6.3,35.1
143,措备,2010-02-17,.7,4.3,22.4
143,措备,2010-02-18,.4,4.2,32.3
143,措备,2010-02-19,.7,7.1,40.4
143,措备,2010-02-20,3.9,11.1,39.6
143,措备,2010-02-21,5.4,12.9,52.9
143,措备,2010-02-22,7.7,15.5,57.4
143,措备,2010-02-23,9,18,48
143,措备,2010-02-24,12.7,20.4,57.5
143,措备,2010-02-25,16.1,18.6,84.5
143,措备,2010-02-26,9.1,15.4,77.3
143,措备,2010-02-27,6.4,7.4,70.1
143,措备,2010-02-28,8,14.1,72.9
143,措备,2010-03-01,6.7,9.4,78.1
143,措备,2010-03-02,5.8,7.6,75.1
143,措备,2010-03-03,6,10.2,57.9
143,措备,2010-03-04,7.2,8.4,81.9
143,措备,2010-03-05,8.4,10.2,79.9
143,措备,2010-03-06,6.3,8.9,78.8
143,措备,2010-03-07,3.9,5.6,65.1
143,措备,2010-03-08,4.3,6.9,53.5
143,措备,2010-03-09,3.4,6.4,73
143,措备,2010-03-10,0,3.5,72.1
143,措备,2010-03-11,3.7,10.1,52.1
143,措备,2010-03-12,10.5,16.4,55.5
143,措备,2010-03-13,9.2,14.6,24.4
143,措备,2010-03-14,8.6,12.4,59.8
143,措备,2010-03-15,11.5,16.1,71
143,措备,2010-03-16,4.6,9,30.1
143,措备,2010-03-17,4.2,8.9,39.1
143,措备,2010-03-18,3.4,7.8,56.3
143,措备,2010-03-19,7.6,16.7,46
143,措备,2010-03-20,15.7,24.5,55
143,措备,2010-03-21,6.7,11.3,25
143,措备,2010-03-22,6.5,9.1,35.1
143,措备,2010-03-23,8.6,12.5,51.5
143,措备,2010-03-24,8.9,12.4,51.3
143,措备,2010-03-25,5.7,7.9,67.6
143,措备,2010-03-26,4.7,10,25.4
143,措备,2010-03-27,7.5,13.4,43.4
143,措备,2010-03-28,9,16.1,42.8
143,措备,2010-03-29,7.2,15.2,41.3
143,措备,2010-03-30,9,13.4,48.5
143,措备,2010-03-31,8.9,10.4,82.1
143,措备,2010-04-01,9.9,12.2,87
143,措备,2010-04-02,9.4,15.6,27
143,措备,2010-04-03,8.4,14.5,25.5
143,措备,2010-04-04,10.7,19.1,36.6
143,措备,2010-04-05,14.8,22.4,36.6
143,措备,2010-04-06,13.4,20.3,46
143,措备,2010-04-07,8.2,12.8,43.8
143,措备,2010-04-08,10.6,18.5,44.9
143,措备,2010-04-09,13.4,21.3,42.6
143,措备,2010-04-10,15.6,21.8,53.3
143,措备,2010-04-11,12,15.9,62.8
143,措备,2010-04-12,10.9,13,73.9
143,措备,2010-04-13,9.2,13.2,37.6
143,措备,2010-04-14,4.9,9.9,39.8
143,措备,2010-04-15,7.4,12.4,42.3
143,措备,2010-04-16,9.6,16.7,42.4
143,措备,2010-04-17,12.1,20.1,33.3
143,措备,2010-04-18,11.9,16.1,43
143,措备,2010-04-19,15.4,20,53.6
143,措备,2010-04-20,17.5,26.5,57.8
143,措备,2010-04-21,12.2,15.9,65.3
143,措备,2010-04-22,10,12.3,74.8
143,措备,2010-04-23,10.8,15.9,63.4
143,措备,2010-04-24,13,19.4,48.4
143,措备,2010-04-25,15.4,22.7,41.4
143,措备,2010-04-26,13.4,17.4,62.9
143,措备,2010-04-27,13,19.2,51.9
143,措备,2010-04-28,7.2,9.3,63.8
143,措备,2010-04-29,11.8,16.5,35.4
143,措备,2010-04-30,13.7,19.3,33.6
143,措备,2010-05-01,15.1,22.2,35.8
143,措备,2010-05-02,18.9,27.4,44.8
143,措备,2010-05-03,22.6,29.8,55.9
143,措备,2010-05-04,24,30.6,50.5
143,措备,2010-05-05,22.3,27.1,52.4
143,措备,2010-05-06,22.3,28.4,52.9
143,措备,2010-05-07,20.5,27.4,27.6
143,措备,2010-05-08,21,28.3,31
143,措备,2010-05-09,21.8,28.8,34.3
143,措备,2010-05-10,19.8,24.5,42.8
143,措备,2010-05-11,17,23.8,51.5
143,措备,2010-05-12,16.8,24.1,51.9
143,措备,2010-05-13,16.5,23.5,55.4
143,措备,2010-05-14,17.6,24.3,44.1
143,措备,2010-05-15,18.5,24.3,43.5
143,措备,2010-05-16,21.9,29.6,37.3
143,措备,2010-05-17,22.2,29.6,50.1
143,措备,2010-05-18,19.2,21,85.5
143,措备,2010-05-19,22.3,27.6,65.4
143,措备,2010-05-20,23.5,31.6,45.3
143,措备,2010-05-21,25.2,32.9,36.9
143,措备,2010-05-22,18.4,22.3,67
143,措备,2010-05-23,16.8,17.6,89.4
143,措备,2010-05-24,18.4,22.4,66
143,措备,2010-05-25,16.5,19.2,73.4
143,措备,2010-05-26,18,24,60.4
143,措备,2010-05-27,16.7,23,51.6
143,措备,2010-05-28,16.4,20.4,54.3
143,措备,2010-05-29,17.7,23.9,53.6
143,措备,2010-05-30,16.8,23,53.8
143,措备,2010-05-31,15.9,21.7,56.6
143,措备,2010-06-01,16.8,23.1,50.9
143,措备,2010-06-02,20.7,28,49.5
143,措备,2010-06-03,23.6,30.2,46.5
143,措备,2010-06-04,24.6,31,42.9
143,措备,2010-06-05,25.7,32.2,42.3
143,措备,2010-06-06,24.5,31,45.8
143,措备,2010-06-07,22.5,29.2,39.3
143,措备,2010-06-08,23.1,28.5,40.1
143,措备,2010-06-09,24.3,32,39.1
143,措备,2010-06-10,25,32.1,40.5
143,措备,2010-06-11,24.8,32.5,42.6
143,措备,2010-06-12,22.7,26,59.5
143,措备,2010-06-13,24.9,29.4,56.8
143,措备,2010-06-14,25.9,32.6,50.8
143,措备,2010-06-15,24.8,31.2,61.1
143,措备,2010-06-16,26.6,32.6,57.5
143,措备,2010-06-17,29.1,34.7,48.4
143,措备,2010-06-18,24.5,28.2,64.1
143,措备,2010-06-19,24.8,30,69.8
143,措备,2010-06-20,27,31.4,59.3
143,措备,2010-06-21,27.5,33.1,50
143,措备,2010-06-22,27.9,34.4,40.8
143,措备,2010-06-23,25.4,29.8,49.6
143,措备,2010-06-24,26.3,32.4,47.9
143,措备,2010-06-25,24.3,29,51.8
143,措备,2010-06-26,21.9,24.7,86
143,措备,2010-06-27,25.7,31.1,71.1
143,措备,2010-06-28,24.3,28.1,76.9
143,措备,2010-06-29,27.4,33.8,61
143,措备,2010-06-30,27.4,32.3,66.5
143,措备,2010-07-01,26.2,30.2,72.3
143,措备,2010-07-02,25.5,28.8,80.3
143,措备,2010-07-03,27.1,32.3,78.4
143,措备,2010-07-04,24.4,25.9,78.6
143,措备,2010-07-05,27.4,32.7,68.3
143,措备,2010-07-06,28.7,34.9,52.9
143,措备,2010-07-07,26.9,33.4,54.6
143,措备,2010-07-08,25,31.1,69.9
143,措备,2010-07-09,27.2,33.6,59.4
143,措备,2010-07-10,26.8,32,62.3
143,措备,2010-07-11,21.5,24,87.9
143,措备,2010-07-12,23,25.7,76.8
143,措备,2010-07-13,22.9,25.2,73.8
143,措备,2010-07-14,24.7,30.1,66
143,措备,2010-07-15,25.4,30.2,66.6
143,措备,2010-07-16,24.1,26.5,87.6
143,措备,2010-07-17,26.3,29,80.9
143,措备,2010-07-18,27.7,32.3,65.5
143,措备,2010-07-19,29,34.3,61
143,措备,2010-07-20,29.1,34.2,59
143,措备,2010-07-21,29.6,34.1,59.1
143,措备,2010-07-22,30.4,35.6,59.3
143,措备,2010-07-23,27.9,35.1,69.5
143,措备,2010-07-24,26.7,32.8,74.9
143,措备,2010-07-25,26.5,33.4,72
143,措备,2010-07-26,26.5,32.6,74.1
143,措备,2010-07-27,28.5,33.7,62.5
143,措备,2010-07-28,25.5,27.1,80.1
143,措备,2010-07-29,27.8,32.5,69.5
143,措备,2010-07-30,29.1,33.1,67.6
143,措备,2010-07-31,30.1,33.6,64.3
143,措备,2010-08-01,31,36.1,61.5
143,措备,2010-08-02,29.7,36.1,66.9
143,措备,2010-08-03,27,31.2,73.8
143,措备,2010-08-04,30,34.3,65.5
143,措备,2010-08-05,30.5,34.9,62.4
143,措备,2010-08-06,29.9,34.6,68.3
143,措备,2010-08-07,28.9,35.3,68.6
143,措备,2010-08-08,28.4,34.5,67.1
143,措备,2010-08-09,29.3,35.3,63
143,措备,2010-08-10,27.4,30.5,78.8
143,措备,2010-08-11,27.4,30.8,79.1
143,措备,2010-08-12,29.4,33.1,60
143,措备,2010-08-13,28.5,33.1,73.8
143,措备,2010-08-14,28.9,31.9,75.1
143,措备,2010-08-15,27.9,31.3,79
143,措备,2010-08-16,26.8,34.1,79.9
143,措备,2010-08-17,26.1,30.6,79.1
143,措备,2010-08-18,28.5,34,69.1
143,措备,2010-08-19,28.9,33.5,68.5
143,措备,2010-08-20,30,36.5,61.6
143,措备,2010-08-21,30.1,35.6,65.3
143,措备,2010-08-22,31,35.9,60.8
143,措备,2010-08-23,30.7,35.9,59.3
143,措备,2010-08-24,30.4,35.4,59.8
143,措备,2010-08-25,26,32.8,76.3
143,措备,2010-08-26,28,33.6,67
143,措备,2010-08-27,27,32.3,76
143,措备,2010-08-28,28.5,31,68.8
143,措备,2010-08-29,28.5,32.3,71.9
143,措备,2010-08-30,28.3,32.3,71.8
143,措备,2010-08-31,28,33.4,73.5
143,措备,2010-09-01,29,34.3,67.5
143,措备,2010-09-02,28.1,32.4,70.9
143,措备,2010-09-03,29.6,34.7,66.4
143,措备,2010-09-04,29,34.3,65.6
143,措备,2010-09-05,29.3,34.1,65.9
143,措备,2010-09-06,25.5,27.7,84.3
143,措备,2010-09-07,22.6,23.9,81.9
143,措备,2010-09-08,22.6,26.1,62.8
143,措备,2010-09-09,24.4,29.3,58.4
143,措备,2010-09-10,27.6,32.6,64.5
143,措备,2010-09-11,26,27.2,82.8
143,措备,2010-09-12,25.2,30.5,74.8
143,措备,2010-09-13,24.2,29.8,66.3
143,措备,2010-09-14,23.7,29.1,64.6
143,措备,2010-09-15,22.9,28.4,60.4
143,措备,2010-09-16,23.9,30.7,58.4
143,措备,2010-09-17,24.7,31.7,56.4
143,措备,2010-09-18,25.4,32.3,56.4
143,措备,2010-09-19,24.1,30,67.3
143,措备,2010-09-20,24.5,29,76.5
143,措备,2010-09-21,28.2,33.5,64.3
143,措备,2010-09-22,19.1,28.4,83
143,措备,2010-09-23,18.7,23.5,64.8
143,措备,2010-09-24,18.3,24.4,59.6
143,措备,2010-09-25,17.9,24.5,59.6
143,措备,2010-09-26,17.4,22.7,68.3
143,措备,2010-09-27,16.9,22.3,74.1
143,措备,2010-09-28,17.5,23.1,53.3
143,措备,2010-09-29,16.1,21.2,60.3
143,措备,2010-09-30,17.1,24.8,58.1
143,措备,2010-10-01,17.9,25.3,59.3
143,措备,2010-10-02,20.1,25.9,71.5
143,措备,2010-10-03,20.9,25.9,64.1
143,措备,2010-10-04,17.3,20.6,59.3
143,措备,2010-10-05,17.4,22.2,58.5
143,措备,2010-10-06,18.5,24.7,61.1
143,措备,2010-10-07,18.5,25.6,64.1
143,措备,2010-10-08,18.9,24,73.4
143,措备,2010-10-09,19.2,23,76.4
143,措备,2010-10-10,20.1,27,61.3
143,措备,2010-10-11,18.8,23.4,68.9
143,措备,2010-10-12,19.7,25.2,66.3
143,措备,2010-10-13,18.8,23.1,73.1
143,措备,2010-10-14,18.3,22.7,57.4
143,措备,2010-10-15,15.5,20.3,42.4
143,措备,2010-10-16,16,22.9,53.9
143,措备,2010-10-17,16.7,23.7,59.6
143,措备,2010-10-18,17.1,23.5,61.1
143,措备,2010-10-19,17,23.4,64.4
143,措备,2010-10-20,17.6,23.3,66.9
143,措备,2010-10-21,17.6,23,67
143,措备,2010-10-22,16.6,22.4,57.8
143,措备,2010-10-23,16.7,21.6,65.4
143,措备,2010-10-24,16.5,18.5,87.8
143,措备,2010-10-25,15.4,20.2,52.8
143,措备,2010-10-26,6.5,10.5,27.3
143,措备,2010-10-27,8.7,15.1,47.3
143,措备,2010-10-28,10,16.4,45.4
143,措备,2010-10-29,10.9,19,55
143,措备,2010-10-30,13.3,17.9,55.3
143,措备,2010-10-31,12.5,18.5,68.4
143,措备,2010-11-01,13.4,18.9,49.1
143,措备,2010-11-02,10.3,14.4,32.6
143,措备,2010-11-03,9,14.9,38.8
143,措备,2010-11-04,10.4,18,55.3
143,措备,2010-11-05,11.6,19,54.8
143,措备,2010-11-06,12,18.9,58.9
143,措备,2010-11-07,11.9,19.5,58.4
143,措备,2010-11-08,10.3,16.2,46.4
143,措备,2010-11-09,7.8,11.4,36
143,措备,2010-11-10,7.7,13.6,44.8
143,措备,2010-11-11,10.4,17.2,61.1
143,措备,2010-11-12,12.3,17.6,36.9
143,措备,2010-11-13,8.6,14,57.4
143,措备,2010-11-14,11,17.1,43.4
143,措备,2010-11-15,6.4,10.4,21
143,措备,2010-11-16,5.3,11.5,35.1
143,措备,2010-11-17,6.4,13.3,52.1
143,措备,2010-11-18,6.5,14.3,51.5
143,措备,2010-11-19,5.7,13.7,53.3
143,措备,2010-11-20,7.5,16.8,54.5
143,措备,2010-11-21,9.4,18,57.6
143,措备,2010-11-22,10.1,16,43.4
143,措备,2010-11-23,8.1,14.9,48.8
143,措备,2010-11-24,9.8,16,56.1
143,措备,2010-11-25,7.8,12.2,46.1
143,措备,2010-11-26,3.8,8.6,29.1
143,措备,2010-11-27,4.9,13.1,40.5
143,措备,2010-11-28,2.6,7.7,27.8
143,措备,2010-11-29,6.3,13.6,39
143,措备,2010-11-30,9.3,17.4,62
143,措备,2010-12-01,8.4,16.9,61.4
143,措备,2010-12-02,6.8,10,66.8
143,措备,2010-12-03,5.6,8.7,35.8
143,措备,2010-12-04,5,11.5,40.6
143,措备,2010-12-05,7.4,15.5,51
143,措备,2010-12-06,6.4,13.6,53.6
143,措备,2010-12-07,2.7,7.8,36.9
143,措备,2010-12-08,2,6.9,51.8
143,措备,2010-12-09,1.4,5.9,37.9
143,措备,2010-12-10,5,12.4,48.9
143,措备,2010-12-11,4.3,12.2,28.6
143,措备,2010-12-12,0,4,32.4
143,措备,2010-12-13,3.1,4.9,81
143,措备,2010-12-14,3.1,8.1,51.9
143,措备,2010-12-15,-4.8,-1.3,35.4
143,措备,2010-12-16,-3.6,1,38.1
143,措备,2010-12-17,-.3,5,65.5
143,措备,2010-12-18,2.4,8.8,56.4
143,措备,2010-12-19,4.5,10.3,61.6
143,措备,2010-12-20,7.2,13.4,47.3
143,措备,2010-12-21,4.5,12.1,58.5
143,措备,2010-12-22,7.2,13.2,51.3
143,措备,2010-12-23,4.1,10.3,42.4
143,措备,2010-12-24,-5.1,.4,28.9
143,措备,2010-12-25,-5.9,-1.4,36.1
143,措备,2010-12-26,-3.2,1.4,45
143,措备,2010-12-27,-.6,4.6,65.8
143,措备,2010-12-28,.4,3.6,77.6
143,措备,2010-12-29,-.7,2.6,56.5
143,措备,2010-12-30,-1.4,2.8,57.9
143,措备,2010-12-31,-4.5,-.3,45
143,措备,2011-01-01,-2.4,2.7,44.4
143,措备,2011-01-02,-.2,6.4,49.8
143,措备,2011-01-03,-1.1,1.5,63
143,措备,2011-01-04,0,3.8,58.3
143,措备,2011-01-05,.4,5.9,51.9
143,措备,2011-01-06,-2.3,1.1,43.8
143,措备,2011-01-07,-3.1,2,35.8
143,措备,2011-01-08,.2,6.3,46.1
143,措备,2011-01-09,-.8,3,37.3
143,措备,2011-01-10,-4.3,.3,31.5
143,措备,2011-01-11,-1.8,3.8,41.6
143,措备,2011-01-12,-3.1,.1,34.3
143,措备,2011-01-13,-2.7,2.8,35.4
143,措备,2011-01-14,-1,5.5,43.1
143,措备,2011-01-15,-5.9,.1,32.9
143,措备,2011-01-16,-8.5,-3.2,36.6
143,措备,2011-01-17,-4.6,1,32.4
143,措备,2011-01-18,-2.1,1.7,40.8
143,措备,2011-01-19,-1.9,2.7,41
143,措备,2011-01-20,-2.5,1.4,37
143,措备,2011-01-21,-2.4,2.7,29.5
143,措备,2011-01-22,-.5,5.2,36.9
143,措备,2011-01-23,.6,4.1,37.9
143,措备,2011-01-24,-2.7,.6,45.3
143,措备,2011-01-25,-3.7,1.7,47.1
143,措备,2011-01-26,-3.1,1.4,40.1
143,措备,2011-01-27,-3.6,1.4,30.1
143,措备,2011-01-28,-2.3,2.3,21.6
143,措备,2011-01-29,-4.3,-.6,28.9
143,措备,2011-01-30,-5.3,-1.1,34.9
143,措备,2011-01-31,-2.6,2.7,37.6
143,措备,2011-02-01,1.9,8.7,46.1
143,措备,2011-02-02,3.7,10.7,37.5
143,措备,2011-02-03,3.3,11.1,33.5
143,措备,2011-02-04,4.2,11.9,32.6
143,措备,2011-02-05,4.8,11.5,34.6
143,措备,2011-02-06,5.8,11.9,43.5
143,措备,2011-02-07,5.4,10.2,46.1
143,措备,2011-02-08,3.8,5.2,74.1
143,措备,2011-02-09,3.8,8.6,42.5
143,措备,2011-02-10,1.8,5.3,54.3
143,措备,2011-02-11,1.4,4.4,51.6
143,措备,2011-02-12,-1,3.8,32.8
143,措备,2011-02-13,-.7,5,38.5
143,措备,2011-02-14,-1.2,.9,76.1
143,措备,2011-02-15,1.1,6.9,60.6
143,措备,2011-02-16,3.2,10,60.6
143,措备,2011-02-17,3.4,4.9,81.3
143,措备,2011-02-18,4,9.2,56.9
143,措备,2011-02-19,5.1,11.2,47.5
143,措备,2011-02-20,5.7,12.6,49.8
143,措备,2011-02-21,5.7,11.3,54.6
143,措备,2011-02-22,7.1,12.9,55.9
143,措备,2011-02-23,7.4,15.2,53.5
143,措备,2011-02-24,10.9,19.4,42.6
143,措备,2011-02-25,8.4,13.9,41.4
143,措备,2011-02-26,7.1,12.8,50.3
143,措备,2011-02-27,6.1,7.9,85.9
143,措备,2011-02-28,6.4,8.1,80.1
143,措备,2011-03-01,5.2,8.8,68.6
143,措备,2011-03-02,1.6,6.6,36.8
143,措备,2011-03-03,.8,5.7,32
143,措备,2011-03-04,3,8.8,32.3
143,措备,2011-03-05,5.4,11,32.1
143,措备,2011-03-06,7.7,12.9,32.4
143,措备,2011-03-07,5.8,10,33.8
143,措备,2011-03-08,5,11.1,26.8
143,措备,2011-03-09,3.6,7.9,26.4
143,措备,2011-03-10,4.4,11.4,34
143,措备,2011-03-11,7.5,13.8,28.6
143,措备,2011-03-12,9.6,17.3,29
143,措备,2011-03-13,11.9,20.2,46.5
143,措备,2011-03-14,12.9,20.1,50.8
143,措备,2011-03-15,6.7,10.6,35.3
143,措备,2011-03-16,2.5,7.5,27.5
143,措备,2011-03-17,4.1,10.2,27.3
143,措备,2011-03-18,7.6,14.6,29.9
143,措备,2011-03-19,12.8,18.3,40
143,措备,2011-03-20,8.6,13,75.6
143,措备,2011-03-21,10,13.8,55.1
143,措备,2011-03-22,5.8,10.3,24.3
143,措备,2011-03-23,4.7,10.3,25.3
143,措备,2011-03-24,7.3,12.6,30
143,措备,2011-03-25,4.8,8.8,32.1
143,措备,2011-03-26,5.7,11.2,31
143,措备,2011-03-27,8.4,13.8,26
143,措备,2011-03-28,9.6,15.2,32.4
143,措备,2011-03-29,8.3,13.5,31.4
143,措备,2011-03-30,11.5,19,25.4
143,措备,2011-03-31,14.3,22.5,23
143,措备,2011-04-01,15.1,23.4,20.6
143,措备,2011-04-02,10.9,14.2,38.9
143,措备,2011-04-03,8,12.7,60.6
143,措备,2011-04-04,8.5,15.3,45.6
143,措备,2011-04-05,11.5,20.2,40.5
143,措备,2011-04-06,13.7,21.1,42.9
143,措备,2011-04-07,14,17.2,82.1
143,措备,2011-04-08,13.9,18.7,64.8
143,措备,2011-04-09,13.6,20.9,43.9
143,措备,2011-04-10,15.9,24,29.8
143,措备,2011-04-11,12.2,17.2,42.3
143,措备,2011-04-12,13.7,21.5,21.1
143,措备,2011-04-13,15.8,23.4,18.4
143,措备,2011-04-14,17.1,24.4,20.6
143,措备,2011-04-15,20.6,28.6,43.8
143,措备,2011-04-16,13,19.1,47.5
143,措备,2011-04-17,12.3,20.5,46.8
143,措备,2011-04-18,9.7,14.4,54.6
143,措备,2011-04-19,11.1,16.5,39.4
143,措备,2011-04-20,13.7,22.1,47.8
143,措备,2011-04-21,16,22.7,38.9
143,措备,2011-04-22,12.6,15.6,81.8
143,措备,2011-04-23,13.1,17.7,42
143,措备,2011-04-24,12.9,18.2,33
143,措备,2011-04-25,15.4,21.5,33.3
143,措备,2011-04-26,12.8,15.7,82.6
143,措备,2011-04-27,16.1,22.7,61
143,措备,2011-04-28,12.2,18.1,42.1
143,措备,2011-04-29,14.9,21.9,37.1
143,措备,2011-04-30,21,25.9,66.5
143,措备,2011-05-01,18.4,22.1,48.1
143,措备,2011-05-02,18.5,24.4,38
143,措备,2011-05-03,19.8,25.4,35.9
143,措备,2011-05-04,16.8,23.3,42.6
143,措备,2011-05-05,16,22.7,54.8
143,措备,2011-05-06,15.1,20,70.3
143,措备,2011-05-07,21.1,27.5,61.8
143,措备,2011-05-08,21,29.1,48.1
143,措备,2011-05-09,21.8,27.4,66.5
143,措备,2011-05-10,20.1,27,85.4
143,措备,2011-05-11,14.2,15.5,87.9
143,措备,2011-05-12,16.2,20.2,69.8
143,措备,2011-05-13,18.8,25.3,27.9
143,措备,2011-05-14,20.3,26.7,24
143,措备,2011-05-15,21.2,28.4,26.8
143,措备,2011-05-16,20.7,25.1,30
143,措备,2011-05-17,19.6,26,30.3
143,措备,2011-05-18,20.9,29.1,42.5
143,措备,2011-05-19,22.4,28,49.1
143,措备,2011-05-20,23.7,28.6,64.6
143,措备,2011-05-21,21.4,28.8,67.9
143,措备,2011-05-22,18,22.5,59.8
143,措备,2011-05-23,16.1,19.3,62
143,措备,2011-05-24,18.2,26.4,53
143,措备,2011-05-25,18.1,23.4,52.8
143,措备,2011-05-26,15.2,16.4,79.9
143,措备,2011-05-27,15.7,16.9,87.4
143,措备,2011-05-28,17.8,23.2,74.1
143,措备,2011-05-29,19,25.9,62.6
143,措备,2011-05-30,18.9,27.7,65.6
143,措备,2011-05-31,16.8,18.5,78.3
143,措备,2011-06-01,19.3,25.3,73.9
143,措备,2011-06-02,20.1,26.9,70.4
143,措备,2011-06-03,23.2,29.7,54.4
143,措备,2011-06-04,24.1,30,54.3
143,措备,2011-06-05,24.6,30.9,44.5
143,措备,2011-06-06,24.5,30.7,42.5
